[64000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,139681.0,1
[65000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,141104.0,1
[66000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,185127.0,1
[67000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,188752.0,1
[68000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,190682.0,1
[69000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,193835.0,1
[70000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,195765.0,1
[71000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,198425.0,1
[72000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,200653.0,1
[73000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,202408.0,1
[74000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,205637.0,1
[75000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,208765.0,1
[76000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,210378.0,1
[77000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,214049.0,1
[78000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,215896.0,1
[79000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,218638.0,1
[80000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,220942.0,1
[81000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,223169.0,1
[82000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,225765.0,1
[83000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,226763.0,1
[84000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,228927.0,1
[85000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,231145.0,1
[86000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,233544.0,1
[87000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,235409.0,1
[88000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,237169.0,1
[89000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,239088.0,1
[90000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,241157.0,1
[91000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,243473.0,1
[92000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,246055.0,1
[93000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,247880.0,1
[94000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,250100.0,1
[95000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,253099.0,1
[96000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,255047.0,1
[97000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,256943.0,1
[98000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,259082.0,1
[99000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, True, 10.0, 100, 'auto'],False,261328.0,1
[10000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,1571962.0,2
[11000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,1772160.0,2
[12000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,1903246.0,2
[13000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,1978492.0,2
[14000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,2215568.0,2
[15000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,2318940.0,2
[16000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,2394451.0,2
[17000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,2603739.0,2
[18000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,2713015.0,2
[19000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,2950056.0,2
[20000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,3042833.0,2
[21000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,1633865.0,2
[22000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,3371146.0,2
[23000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,3548423.0,2
[24000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,3666663.0,2
[25000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,3844613.0,2
[26000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,3965150.0,2
[27000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,3960255.0,2
[28000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,4201720.0,2
[29000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,1972331.0,2
[30000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,4610105.0,2
[31000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,2819232.0,2
[32000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,4893758.0,2
[33000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,5109370.0,2
[34000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,5201668.0,2
[35000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,5304317.0,2
[36000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,3907477.0,2
[37000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,5617274.0,2
[38000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,5748348.0,2
[39000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,5946182.0,2
[40000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,6042933.0,2
[41000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,6254466.0,2
[42000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,6464467.0,2
[43000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,6580104.0,2
[44000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,6654178.0,2
[45000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,6782413.0,2
[46000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,6878745.0,2
[47000, 50, 2, 2, 6, 'saga', 'l1', False, 0.0, 0.01, False, 1.0, 100, 'ovr'],True,4670373.0,2
