id,label,weight,batch_size
313,1,100,1
314,1,100,1
315,1,100,1
316,1,100,1
317,1,100,1
318,1,100,1
319,1,100,1
320,1,100,1
321,1,100,1
322,1,100,1
323,1,100,1
324,1,100,1
325,1,100,1
326,1,100,1
327,1,100,1
328,1,100,1
329,1,100,1
330,1,100,1
331,1,100,1
332,1,100,1
333,1,100,1
334,1,100,1
335,1,100,1
336,1,100,1
337,1,100,1
338,1,100,1
339,1,100,1
340,1,100,1
341,1,100,1
342,1,100,1
343,1,100,1
344,1,100,1
345,1,100,1
346,1,100,1
347,1,100,1
348,1,100,1
349,1,100,1
350,1,100,1
351,1,100,1
352,1,100,1
353,1,100,1
354,1,100,1
355,1,100,1
356,1,100,1
357,1,100,1
358,1,100,1
359,1,100,1
360,1,100,1
361,1,100,1
362,1,100,1
363,1,100,1
364,1,100,1
365,1,100,1
366,1,100,1
367,1,100,1
368,1,100,1
369,1,100,1
370,1,100,1
371,1,100,1
372,1,100,1
373,1,100,1
374,1,100,1
375,1,100,1
376,1,100,1
377,1,100,1
378,1,100,1
379,1,100,1
380,1,100,1
381,1,100,1
382,1,100,1
383,1,100,1
384,1,100,1
385,1,100,1
386,1,100,1
387,1,100,1
388,1,100,1
389,1,100,1
390,1,100,1
391,1,100,1
392,1,100,1
393,1,100,1
394,1,100,1
395,1,100,1
396,1,100,1
397,1,100,1
398,1,100,1
399,1,100,1
400,1,100,1
401,1,100,1
402,1,100,1
403,1,100,1
404,1,100,1
405,2,100,0.001
406,2,100,0.001
407,2,100,0.001
408,2,100,0.001
409,2,100,0.001
410,2,100,0.001
411,2,100,0.001
412,2,100,0.001
413,2,100,0.001
414,2,100,0.001
415,2,100,0.001
416,2,100,0.001
417,2,100,0.001
418,2,100,0.001
419,2,100,0.001
420,2,100,0.001
421,2,100,0.001
422,2,100,0.001
423,2,100,0.001
424,2,100,0.001
425,2,100,0.001
426,2,100,0.001
427,2,100,0.001
428,2,100,0.001
429,2,100,0.001
430,2,100,0.001
431,2,100,0.001
432,2,100,0.001
433,2,100,0.001
434,2,100,0.001
435,2,100,0.001
436,2,100,0.001
437,2,100,0.001
438,2,100,0.001
439,2,100,0.001
440,2,100,0.001
441,2,100,0.001
442,2,100,0.001
443,2,100,0.001
444,2,100,0.001
445,2,100,0.001
446,2,100,0.001
447,2,100,0.001
448,2,100,0.001
449,2,100,0.001
450,2,100,0.001
451,2,100,0.001
452,2,100,0.001
453,2,100,0.001
454,2,100,0.001
455,2,100,0.001
456,2,100,0.001
457,2,100,0.001
458,2,100,0.001
459,2,100,0.001
460,2,100,0.001
461,2,100,0.001
462,2,100,0.001
463,2,100,0.001
464,2,100,0.001
465,2,100,0.001
466,2,100,0.001
467,2,100,0.001
468,2,100,0.001
469,2,100,0.001
470,2,100,0.001
471,2,100,0.001
472,2,100,0.001
473,2,100,0.001
474,2,100,0.001
475,2,100,0.001
476,2,100,0.001
477,2,100,0.001
478,2,100,0.001
479,2,100,0.001
480,2,100,0.001
481,2,100,0.001
482,2,100,0.001
483,2,100,0.001
484,2,100,0.001
485,2,100,0.001
486,2,100,0.001
487,2,100,0.001
488,2,100,0.001
489,2,100,0.001
490,2,100,0.001
491,2,100,0.001
492,2,100,0.001
493,2,100,0.001
494,2,100,0.001
495,2,100,0.001
496,2,100,0.001
497,2,100,0.001
498,2,100,0.001
499,2,100,0.001
500,2,100,0.001
501,2,100,0.001
502,2,100,0.001
503,2,100,0.001
504,2,100,0.001
505,2,100,0.001
506,2,100,0.001
507,2,100,0.001
508,2,100,0.001
509,2,100,0.001
510,2,100,0.001
511,2,100,0.001
512,2,100,0.001
513,2,100,0.001
514,2,100,0.001
515,2,100,0.001
516,2,100,0.001
517,2,100,0.001
518,2,100,0.001
519,2,100,0.001
520,2,100,0.001
521,2,100,0.001
522,2,100,0.001
523,2,100,0.001
524,2,100,0.001
525,2,100,0.001
526,2,100,0.001
527,2,100,0.001
528,2,100,0.001
529,2,100,0.001
530,2,100,0.001
531,2,100,0.001
532,2,100,0.001
533,2,100,0.001
534,2,100,0.001
535,2,100,0.001
536,2,100,0.001
537,2,100,0.001
538,2,100,0.001
539,2,100,0.001
540,2,100,0.001
541,2,100,0.001
542,2,100,0.001
543,2,100,0.001
544,2,100,0.001
545,2,100,0.001
546,2,100,0.001
547,2,100,0.001
548,2,100,0.001
549,2,100,0.001
550,2,100,0.001
551,2,100,0.001
552,2,100,0.001
553,2,100,0.001
554,2,100,0.001
555,2,100,0.001
556,2,100,0.001
557,2,100,0.001
558,2,100,0.001
559,2,100,0.001
560,2,100,0.001
561,2,100,0.001
562,2,100,0.001
563,2,100,0.001
564,2,100,0.001
565,2,100,0.001
566,2,100,0.001
567,2,100,0.001
568,2,100,0.001
569,2,100,0.001
570,2,100,0.001
571,2,100,0.001
572,2,100,0.001
573,2,100,0.001
574,2,100,0.001
575,2,100,0.001
576,2,100,0.001
577,2,100,0.001
578,2,100,0.001
579,2,100,0.001
580,2,100,0.001
581,2,100,0.001
582,2,100,0.001
583,2,100,0.001
584,2,100,0.001
585,2,100,0.001
586,2,100,0.001
587,2,100,0.001
588,2,100,0.001
589,2,100,0.001
590,2,100,0.001
591,2,100,0.001
592,2,100,0.001
593,2,100,0.001
594,2,100,0.001
595,2,100,0.001
596,2,100,0.001
597,2,100,0.001
598,2,100,0.001
599,2,100,0.001
600,2,100,0.001
601,2,100,0.001
602,2,100,0.001
603,2,100,0.001
604,2,100,0.001
605,2,100,0.001
606,2,100,0.001
607,2,100,0.001
608,2,100,0.001
609,2,100,0.001
610,2,100,0.001
611,2,100,0.001
612,2,100,0.001
613,2,100,0.001
614,2,100,0.001
615,2,100,0.001
616,2,100,0.001
617,2,100,0.001
618,2,100,0.001
619,2,100,0.001
620,2,100,0.001
621,2,100,0.001
622,2,100,0.001
623,2,100,0.001
624,2,100,0.001
625,2,100,0.001
626,2,100,0.001
627,2,100,0.001
628,2,100,0.001
629,2,100,0.001
630,2,100,0.001
631,2,100,0.001
632,2,100,0.001
633,2,100,0.001
634,2,100,0.001
635,2,100,0.001
636,2,100,0.001
637,2,100,0.001
638,2,100,0.001
639,2,100,0.001
640,2,100,0.001
641,2,100,0.001
642,2,100,0.001
643,2,100,0.001
644,2,100,0.001
645,2,100,0.001
646,2,100,0.001
647,2,100,0.001
648,2,100,0.001
649,2,100,0.001
650,2,100,0.001
651,2,100,0.001
652,2,100,0.001
653,2,100,0.001
654,2,100,0.001
655,2,100,0.001
656,2,100,0.001
657,2,100,0.001
658,2,100,0.001
659,2,100,0.001
660,2,100,0.001
661,2,100,0.001
662,2,100,0.001
663,2,100,0.001
664,2,100,0.001
665,2,100,0.001
666,2,100,0.001
667,2,100,0.001
668,2,100,0.001
669,2,100,0.001
670,2,100,0.001
671,2,100,0.001
672,2,100,0.001
673,2,100,0.001
674,2,100,0.001
675,2,100,0.001
676,2,100,0.001
677,2,100,0.001
678,2,100,0.001
679,2,100,0.001
680,2,100,0.001
681,2,100,0.001
682,2,100,0.001
683,2,100,0.001
684,2,100,0.001
685,2,100,0.001
686,2,100,0.001
687,2,100,0.001
688,2,100,0.001
689,2,100,0.001
690,2,100,0.001
691,2,100,0.001
692,2,100,0.001
693,2,100,0.001
694,2,100,0.001
695,2,100,0.001
696,2,100,0.001
697,2,100,0.001
698,2,100,0.001
699,2,100,0.001
700,2,100,0.001
701,2,100,0.001
702,2,100,0.001
703,2,100,0.001
704,2,100,0.001
705,2,100,0.001
706,2,100,0.001
707,2,100,0.001
708,2,100,0.001
709,2,100,0.001
710,2,100,0.001
711,2,100,0.001
712,2,100,0.001
713,2,100,0.001
714,2,100,0.001
715,2,100,0.001
716,2,100,0.001
717,2,100,0.001
718,2,100,0.001
719,2,100,0.001
720,2,100,0.001
721,2,100,0.001
722,2,100,0.001
723,2,100,0.001
724,2,100,0.001
725,2,100,0.001
726,2,100,0.001
727,2,100,0.001
728,2,100,0.001
729,2,100,0.001
730,2,100,0.001
731,2,100,0.001
732,2,100,0.001
733,2,100,0.001
734,2,100,0.001
735,2,100,0.001
736,2,100,0.001
737,2,100,0.001
738,2,100,0.001
739,2,100,0.001
740,2,100,0.001
741,2,100,0.001
742,2,100,0.001
743,2,100,0.001
744,2,100,0.001
745,2,100,0.001
746,2,100,0.001
747,2,100,0.001
748,2,100,0.001
749,2,100,0.001
750,2,100,0.001
751,2,100,0.001
752,2,100,0.001
753,2,100,0.001
754,2,100,0.001
755,2,100,0.001
756,2,100,0.001
757,2,100,0.001
758,2,100,0.001
759,2,100,0.001
760,2,100,0.001
761,2,100,0.001
762,2,100,0.001
763,2,100,0.001
764,2,100,0.001
765,2,100,0.001
766,2,100,0.001
767,2,100,0.001
768,2,100,0.001
769,2,100,0.001
770,2,100,0.001
771,2,100,0.001
772,2,100,0.001
773,2,100,0.001
774,2,100,0.001
775,2,100,0.001
776,2,100,0.001
777,2,100,0.001
778,2,100,0.001
779,2,100,0.001
780,2,100,0.001
781,2,100,0.001
782,2,100,0.001
783,2,100,0.001
784,2,100,0.001
785,2,100,0.001
786,2,100,0.001
787,2,100,0.001
788,2,100,0.001
789,2,100,0.001
790,2,100,0.001
791,2,100,0.001
792,2,100,0.001
793,2,100,0.001
794,2,100,0.001
795,2,100,0.001
796,2,100,0.001
797,2,100,0.001
798,2,100,0.001
799,2,100,0.001
800,2,100,0.001
801,2,100,0.001
802,2,100,0.001
803,2,100,0.001
804,2,100,0.001
805,2,100,0.001
806,2,100,0.001
807,2,100,0.001
808,2,100,0.001
809,4,100,1
810,4,100,1
811,4,100,1
812,4,100,1
813,4,100,1
814,4,100,1
815,4,100,1
816,4,100,1
817,4,100,1
818,4,100,1
819,4,100,1
820,4,100,1
821,4,100,1
822,4,100,1
823,4,100,1
824,4,100,1
825,4,100,1
826,4,100,1
827,4,100,1
828,4,100,1
829,4,100,1
830,4,100,1
831,4,100,1
832,4,100,1
833,4,100,1
834,4,100,1
835,4,100,1
836,4,100,1
837,4,100,1
838,4,100,1
839,4,100,1
840,4,100,1
841,4,100,1
842,4,100,1
843,4,100,1
844,4,100,1
845,4,100,1
846,4,100,1
847,4,100,1
848,4,100,1
849,4,100,1
850,4,100,1
851,4,100,1
852,4,100,1
853,4,100,1
854,4,100,1
855,4,100,1
856,4,100,1
857,4,100,1
858,4,100,1
859,4,100,1
860,4,100,1
861,4,100,1
862,4,100,1
863,4,100,1
864,4,100,1
865,4,100,1
866,4,100,1
867,4,100,1
868,4,100,1
869,4,100,1
870,4,100,1
871,4,100,1
872,4,100,1
873,4,100,1
874,4,100,1
875,4,100,1
876,4,100,1
877,4,100,1
878,4,100,1
879,4,100,1
880,4,100,1
881,4,100,1
882,4,100,1
883,4,100,1
884,4,100,1
885,4,100,1
886,4,100,1
887,4,100,1
888,4,100,1
889,4,100,1
890,4,100,1
891,4,100,1
892,4,100,1
893,4,100,1
894,4,100,1
895,4,100,1
896,4,100,1
897,4,100,1
898,4,100,1
899,4,100,1
900,4,100,1
901,4,100,1
902,4,100,1
903,4,100,1
904,4,100,1
905,4,100,1
906,4,100,1
907,4,100,1
908,4,100,1
909,4,100,1
910,2,100,0.001
911,2,100,0.001
912,2,100,0.001
913,2,100,0.001
914,2,100,0.001
915,2,100,0.001
916,2,100,0.001
917,2,100,0.001
918,2,100,0.001
919,2,100,0.001
920,2,100,0.001
921,2,100,0.001
922,2,100,0.001
923,2,100,0.001
924,2,100,0.001
925,2,100,0.001
926,2,100,0.001
927,2,100,0.001
928,2,100,0.001
929,2,100,0.001
930,2,100,0.001
931,2,100,0.001
932,2,100,0.001
933,2,100,0.001
934,2,100,0.001
935,2,100,0.001
936,2,100,0.001
937,2,100,0.001
938,2,100,0.001
939,2,100,0.001
940,2,100,0.001
941,2,100,0.001
942,2,100,0.001
943,2,100,0.001
944,2,100,0.001
945,2,100,0.001
946,2,100,0.001
947,2,100,0.001
948,2,100,0.001
949,2,100,0.001
950,2,100,0.001
951,2,100,0.001
952,2,100,0.001
953,2,100,0.001
954,2,100,0.001
955,2,100,0.001
956,2,100,0.001
957,2,100,0.001
958,2,100,0.001
959,2,100,0.001
960,2,100,0.001
961,2,100,0.001
962,2,100,0.001
963,2,100,0.001
964,2,100,0.001
965,2,100,0.001
966,2,100,0.001
967,2,100,0.001
968,2,100,0.001
969,2,100,0.001
970,2,100,0.001
971,2,100,0.001
972,2,100,0.001
973,2,100,0.001
974,2,100,0.001
975,2,100,0.001
976,2,100,0.001
977,2,100,0.001
978,2,100,0.001
979,2,100,0.001
980,2,100,0.001
981,2,100,0.001
982,2,100,0.001
983,2,100,0.001
984,2,100,0.001
985,2,100,0.001
986,2,100,0.001
987,2,100,0.001
988,2,100,0.001
989,2,100,0.001
990,2,100,0.001
991,2,100,0.001
992,2,100,0.001
993,2,100,0.001
994,2,100,0.001
995,2,100,0.001
996,2,100,0.001
997,2,100,0.001
998,2,100,0.001
999,2,100,0.001
1000,2,100,0.001
1001,2,100,0.001
1002,2,100,0.001
1003,2,100,0.001
1004,2,100,0.001
1005,2,100,0.001
1006,2,100,0.001
1007,2,100,0.001
1008,2,100,0.001
1009,2,100,0.001
1010,2,100,0.001
1011,1,100,0.1
1012,1,100,0.1
1013,1,100,0.1
1014,1,100,0.1
1015,1,100,0.1
1016,1,100,0.1
1017,1,100,0.1
1018,1,100,0.1
1019,1,100,0.1
1020,1,100,0.1
1021,1,100,0.1
1022,1,100,0.1
1023,1,100,0.1
1024,1,100,0.1
1025,1,100,0.1
1026,1,100,0.1
1027,1,100,0.1
1028,1,100,0.1
1029,1,100,0.1
1030,1,100,0.1
1031,1,100,0.1
1032,1,100,0.1
1033,1,100,0.1
1034,1,100,0.1
1035,1,100,0.1
1036,1,100,0.1
1037,1,100,0.1
1038,1,100,0.1
1039,1,100,0.1
1040,1,100,0.1
1041,1,100,0.1
1042,1,100,0.1
1043,1,100,0.1
1044,1,100,0.1
1045,1,100,0.1
1046,1,100,0.1
1047,1,100,0.1
1048,1,100,0.1
1049,1,100,0.1
1050,1,100,0.1
1051,1,100,0.1
1052,1,100,0.1
1053,1,100,0.1
1054,1,100,0.1
1055,1,100,0.1
1056,1,100,0.1
1057,1,100,0.1
1058,1,100,0.1
1059,1,100,0.1
1060,1,100,0.1
1061,1,100,0.1
1062,1,100,0.1
1063,1,100,0.1
1064,1,100,0.1
1065,1,100,0.1
1066,1,100,0.1
1067,1,100,0.1
1068,1,100,0.1
1069,1,100,0.1
1070,1,100,0.1
1071,1,100,0.1
1072,1,100,0.1
1073,1,100,0.1
1074,1,100,0.1
1075,1,100,0.1
1076,1,100,0.1
1077,1,100,0.1
1078,1,100,0.1
1079,1,100,0.1
1080,1,100,0.1
1081,1,100,0.1
1082,1,100,0.1
1083,1,100,0.1
1084,1,100,0.1
1085,1,100,0.1
1086,1,100,0.1
1087,1,100,0.1
1088,1,100,0.1
1089,1,100,0.1
1090,1,100,0.1
1091,1,100,0.1
1092,1,100,0.1
1093,1,100,0.1
1094,1,100,0.1
1095,1,100,0.1
1096,1,100,0.1
1097,1,100,0.1
1098,1,100,0.1
1099,1,100,0.1
1100,1,100,0.1
1101,1,100,0.1
1102,1,100,0.1
1103,1,100,0.1
1104,1,100,0.1
1105,1,100,0.1
1106,1,100,0.1
1107,1,100,0.1
1108,1,100,0.1
1109,1,100,0.1
1110,1,100,0.1
1111,1,100,0.1
1112,2,100,0.001
1113,2,100,0.001
1114,2,100,0.001
1115,2,100,0.001
1116,2,100,0.001
1117,2,100,0.001
1118,2,100,0.001
1119,2,100,0.001
1120,2,100,0.001
1121,2,100,0.001
1122,2,100,0.001
1123,2,100,0.001
1124,2,100,0.001
1125,2,100,0.001
1126,2,100,0.001
1127,2,100,0.001
1128,2,100,0.001
1129,2,100,0.001
1130,2,100,0.001
1131,2,100,0.001
1132,2,100,0.001
1133,2,100,0.001
1134,2,100,0.001
1135,2,100,0.001
1136,2,100,0.001
1137,2,100,0.001
1138,2,100,0.001
1139,2,100,0.001
1140,2,100,0.001
1141,2,100,0.001
1142,2,100,0.001
1143,2,100,0.001
1144,2,100,0.001
1145,2,100,0.001
1146,2,100,0.001
1147,2,100,0.001
1148,2,100,0.001
1149,2,100,0.001
1150,2,100,0.001
1151,2,100,0.001
1152,2,100,0.001
1153,2,100,0.001
1154,2,100,0.001
1155,2,100,0.001
1156,2,100,0.001
1157,2,100,0.001
1158,2,100,0.001
1159,2,100,0.001
1160,2,100,0.001
1161,2,100,0.001
1162,2,100,0.001
1163,2,100,0.001
1164,2,100,0.001
1165,2,100,0.001
1166,2,100,0.001
1167,2,100,0.001
1168,2,100,0.001
1169,2,100,0.001
1170,2,100,0.001
1171,2,100,0.001
1172,2,100,0.001
1173,2,100,0.001
1174,2,100,0.001
1175,2,100,0.001
1176,2,100,0.001
1177,2,100,0.001
1178,2,100,0.001
1179,2,100,0.001
1180,2,100,0.001
1181,2,100,0.001
1182,2,100,0.001
1183,2,100,0.001
1184,2,100,0.001
1185,2,100,0.001
1186,2,100,0.001
1187,2,100,0.001
1188,2,100,0.001
1189,2,100,0.001
1190,2,100,0.001
1191,2,100,0.001
1192,2,100,0.001
1193,2,100,0.001
1194,2,100,0.001
1195,2,100,0.001
1196,2,100,0.001
1197,2,100,0.001
1198,2,100,0.001
1199,2,100,0.001
1200,2,100,0.001
1201,2,100,0.001
1202,2,100,0.001
1203,2,100,0.001
1204,2,100,0.001
1205,2,100,0.001
1206,2,100,0.001
1207,2,100,0.001
1208,2,100,0.001
1209,2,100,0.001
1210,2,100,0.001
1211,2,100,0.001
1212,2,100,0.001
1213,2,100,0.001
1214,2,100,0.001
1215,2,100,0.001
1216,2,100,0.001
1217,2,100,0.001
1218,2,100,0.001
1219,2,100,0.001
1220,2,100,0.001
1221,2,100,0.001
1222,2,100,0.001
1223,2,100,0.001
1224,2,100,0.001
1225,2,100,0.001
1226,2,100,0.001
1227,2,100,0.001
1228,2,100,0.001
1229,2,100,0.001
1230,2,100,0.001
1231,2,100,0.001
1232,2,100,0.001
1233,2,100,0.001
1234,2,100,0.001
1235,2,100,0.001
1236,2,100,0.001
1237,2,100,0.001
1238,2,100,0.001
1239,2,100,0.001
1240,2,100,0.001
1241,2,100,0.001
1242,2,100,0.001
1243,2,100,0.001
1244,2,100,0.001
1245,2,100,0.001
1246,2,100,0.001
1247,2,100,0.001
1248,2,100,0.001
1249,2,100,0.001
1250,2,100,0.001
1251,2,100,0.001
1252,2,100,0.001
1253,2,100,0.001
1254,2,100,0.001
1255,2,100,0.001
1256,2,100,0.001
1257,2,100,0.001
1258,2,100,0.001
1259,2,100,0.001
1260,2,100,0.001
1261,2,100,0.001
1262,2,100,0.001
1263,2,100,0.001
1264,2,100,0.001
1265,2,100,0.001
1266,2,100,0.001
1267,2,100,0.001
1268,2,100,0.001
1269,2,100,0.001
1270,2,100,0.001
1271,2,100,0.001
1272,2,100,0.001
1273,2,100,0.001
1274,2,100,0.001
1275,2,100,0.001
1276,2,100,0.001
1277,2,100,0.001
1278,2,100,0.001
1279,2,100,0.001
1280,2,100,0.001
1281,2,100,0.001
1282,2,100,0.001
1283,2,100,0.001
1284,2,100,0.001
1285,2,100,0.001
1286,2,100,0.001
1287,2,100,0.001
1288,2,100,0.001
1289,2,100,0.001
1290,2,100,0.001
1291,2,100,0.001
1292,2,100,0.001
1293,2,100,0.001
1294,2,100,0.001
1295,2,100,0.001
1296,2,100,0.001
1297,2,100,0.001
1298,2,100,0.001
1299,2,100,0.001
1300,2,100,0.001
1301,2,100,0.001
1302,2,100,0.001
1303,2,100,0.001
1304,2,100,0.001
1305,2,100,0.001
1306,2,100,0.001
1307,2,100,0.001
1308,2,100,0.001
1309,2,100,0.001
1310,2,100,0.001
1311,2,100,0.001
1312,2,100,0.001
1313,2,100,0.001
1314,1,100,2
1315,1,100,2
1316,1,100,2
1317,1,100,2
1318,1,100,2
1319,1,100,2
1320,1,100,2
1321,1,100,2
1322,1,100,2
1323,1,100,2
1324,1,100,2
1325,1,100,2
1326,1,100,2
1327,1,100,2
1328,1,100,2
1329,1,100,2
1330,1,100,2
1331,1,100,2
1332,1,100,2
1333,1,100,2
1334,1,100,2
1335,1,100,2
1336,1,100,2
1337,1,100,2
1338,1,100,2
1339,1,100,2
1340,1,100,2
1341,1,100,2
1342,1,100,2
1343,1,100,2
1344,1,100,2
1345,1,100,2
1346,1,100,2
1347,1,100,2
1348,1,100,2
1349,1,100,2
1350,1,100,2
1351,1,100,2
1352,1,100,2
1353,1,100,2
1354,1,100,2
1355,1,100,2
1356,1,100,2
1357,1,100,2
1358,1,100,2
1359,1,100,2
1360,1,100,2
1361,1,100,2
1362,1,100,2
1363,1,100,2
1364,1,100,2
1365,1,100,2
1366,1,100,2
1367,1,100,2
1368,1,100,2
1369,1,100,2
1370,1,100,2
1371,1,100,2
1372,1,100,2
1373,1,100,2
1374,1,100,2
1375,1,100,2
1376,1,100,2
1377,1,100,2
1378,1,100,2
1379,1,100,2
1380,1,100,2
1381,1,100,2
1382,1,100,2
1383,1,100,2
1384,1,100,2
1385,1,100,2
1386,1,100,2
1387,1,100,2
1388,1,100,2
1389,1,100,2
1390,1,100,2
1391,1,100,2
1392,1,100,2
1393,1,100,2
1394,1,100,2
1395,1,100,2
1396,1,100,2
1397,1,100,2
1398,1,100,2
1399,1,100,2
1400,1,100,2
1401,1,100,2
1402,1,100,2
1403,1,100,2
1404,1,100,2
1405,1,100,2
1406,1,100,2
1407,1,100,2
1408,1,100,2
1409,1,100,2
1410,1,100,2
1411,1,100,2
1412,1,100,2
1413,1,100,2
1414,1,100,2
1415,2,100,0.001
1416,2,100,0.001
1417,2,100,0.001
1418,2,100,0.001
1419,2,100,0.001
1420,2,100,0.001
1421,2,100,0.001
1422,2,100,0.001
1423,2,100,0.001
1424,2,100,0.001
1425,2,100,0.001
1426,2,100,0.001
1427,2,100,0.001
1428,2,100,0.001
1429,2,100,0.001
1430,2,100,0.001
1431,2,100,0.001
1432,2,100,0.001
1433,2,100,0.001
1434,2,100,0.001
1435,2,100,0.001
1436,2,100,0.001
1437,2,100,0.001
1438,2,100,0.001
1439,2,100,0.001
1440,2,100,0.001
1441,2,100,0.001
1442,2,100,0.001
1443,2,100,0.001
1444,2,100,0.001
1445,2,100,0.001
1446,2,100,0.001
1447,2,100,0.001
1448,2,100,0.001
1449,2,100,0.001
1450,2,100,0.001
1451,2,100,0.001
1452,2,100,0.001
1453,2,100,0.001
